time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2004-06-22,,,,,,,,,,
2004-06-29,,,,,,,,,,
2004-07-06,,,,15.333333333333334,0.0,,,,,
2004-07-13,,,,0.5,0.0,,,,,
2004-07-20,,,,1.4,0.0,,,,,
2004-07-27,,,,9.35,0.0,,,,,
2004-08-03,,,,5.4799999999999995,0.0,,,,,
2004-08-10,,,,,,,,,,
2004-08-17,,,,0.5,0.0,,,,,
2004-08-24,,,,,,,,,,
2004-08-31,,,,,,,,,,
2004-09-07,,,,1.6749999999999998,0.0,,,,,
2004-09-14,,,,0.8,0.0,,,,,
2004-09-21,,,,8.0,0.0,,,,,
2004-09-28,,,,3.0,57.25,,,,,
2004-10-05,,,,4.133333333333333,102.0,,,,,
2004-10-12,,,,0.3,51.0,,,,,
2004-10-19,,,,2.533333333333333,25.333333333333332,,,,,
2004-10-26,,,,11.95,165.0,,,,,
2004-11-02,,,,1.22,208.4,,,,,
2004-11-09,,,,0.44000000000000006,188.0,,,,,
2004-11-16,,,,1.3,229.0,,,,,
2004-11-23,,,,,,,,,,
2004-11-30,,,,1.7999999999999998,406.0,,,,,
2004-12-07,,,,1.4,406.0,,,,,
2004-12-14,,,,,,,,,,
2004-12-21,,,,1.2249999999999999,431.75,,,,,
2004-12-28,,,,3.8499999999999996,577.75,,,,,
2005-01-04,,,,3.233333333333333,550.3333333333334,,,,,
2005-01-11,,,,0.8,838.0,,,,,
2005-01-18,-21.599999999999998,-27.0,-19.333333333333332,2.3666666666666667,804.3333333333334,,5.95,,,
2005-01-25,-17.842857142857145,-21.142857142857142,-15.142857142857142,,,,0.18333333333333335,,,
2005-02-01,-16.666666666666668,-20.666666666666668,-13.166666666666666,,,51.0,4.333333333333333,,,
2005-02-08,-30.25,-34.25,-26.25,,,,0.0,,,
2005-02-15,-20.759999999999998,-26.4,-16.6,0.3,702.6666666666666,,1.22,,,
2005-02-22,-11.950000000000001,-15.666666666666666,-8.333333333333334,,,,0.13333333333333333,,,
2005-03-01,-13.825,-18.75,-9.5,,,,1.675,,,
2005-03-08,-13.350000000000001,-18.166666666666668,-8.833333333333334,,,,3.3000000000000003,,,
2005-03-15,-6.075,-10.5,-1.0,,,,4.75,,,
2005-03-22,-6.8500000000000005,-10.5,-2.5,,,48.0,9.55,,,
2005-03-29,-6.816666666666666,-11.0,-3.1666666666666665,,,,1.7,,,
2005-04-05,-7.779999999999999,-12.0,-4.0,,,,3.4,,,
2005-04-12,-1.8333333333333333,-6.0,2.6666666666666665,,,,4.233333333333333,,,
2005-04-19,-9.0,-15.333333333333334,-4.0,,,,3.733333333333333,,,
2005-04-26,3.0833333333333335,-1.0,6.833333333333333,,,,3.1333333333333333,,,
2005-05-03,10.66,3.4,16.2,,,,4.46,,,
2005-05-10,10.085714285714285,3.4285714285714284,16.0,0.7666666666666666,0.0,,2.8000000000000003,,,
2005-05-17,12.933333333333332,8.0,18.0,12.05,0.0,,4.7,,,
2005-05-24,12.566666666666668,7.166666666666667,17.833333333333332,3.6999999999999997,0.0,,4.25,,,
2005-05-31,14.014285714285716,8.857142857142858,18.285714285714285,,,,4.542857142857143,,,
2005-06-07,12.283333333333333,7.333333333333333,17.166666666666668,8.899999999999999,0.0,232.0,4.916666666666667,,,
2005-06-14,16.8,12.6,21.2,2.3,0.0,,3.7399999999999998,,,
2005-06-21,14.5,10.0,19.166666666666668,9.899999999999999,0.0,,3.483333333333333,,,
2005-06-28,15.971428571428572,11.142857142857142,20.857142857142858,6.433333333333334,0.0,,2.1142857142857143,,,
2005-07-05,15.62,12.4,19.4,,,,3.5200000000000005,,,
2005-07-12,17.066666666666666,12.666666666666666,21.166666666666668,,,235.5,10.583333333333334,,,
2005-07-19,16.557142857142857,12.0,21.571428571428573,,,,2.4714285714285715,,,
2005-07-26,17.033333333333335,11.5,22.666666666666668,,,55.0,5.133333333333334,,,
2005-08-02,14.442857142857141,10.142857142857142,20.0,,,,2.4857142857142853,,,
2005-08-09,16.057142857142857,11.0,21.571428571428573,,,,3.9285714285714284,,,
2005-08-16,19.98,13.8,26.0,,,,1.08,,,
2005-08-23,12.285714285714286,8.142857142857142,16.571428571428573,,,,4.085714285714286,,,
2005-08-30,9.3,5.5,12.75,,,,2.775,,,
2005-09-06,,,,1.25,0.0,,,,,
2005-09-13,8.9,7.0,11.0,6.957142857142857,0.0,,7.4,,,
2005-09-20,8.866666666666667,7.0,11.666666666666666,2.3000000000000003,0.0,,0.7333333333333334,,,
2005-09-27,6.3,4.0,9.0,4.55,0.0,,1.9,,,
2005-10-04,-0.22000000000000003,-1.4,2.0,5.1,88.5,,2.5799999999999996,,,
2005-10-11,0.6999999999999998,-2.1666666666666665,3.6666666666666665,,,,5.3500000000000005,,,
2005-10-18,-1.3,-6.0,2.0,3.466666666666667,127.0,,13.6,,,
2005-10-25,-2.5166666666666666,-4.166666666666667,-0.8333333333333334,4.566666666666666,178.0,,1.6500000000000001,,,
2005-11-01,-10.157142857142857,-12.285714285714286,-8.571428571428571,1.8,254.0,,1.1428571428571428,,,
2005-11-08,-21.442857142857143,-25.428571428571427,-18.428571428571427,1.55,203.0,,1.6142857142857143,,,
2005-11-15,-17.885714285714286,-21.142857142857142,-15.714285714285714,,,,3.1,,,
2005-11-22,-17.014285714285712,-19.285714285714285,-15.428571428571429,2.466666666666667,254.0,,3.685714285714286,,,
2005-11-29,-24.299999999999997,-28.25,-20.25,1.85,336.75,,1.25,,,
2005-12-06,-21.2,-24.166666666666668,-18.666666666666668,,,,0.5499999999999999,,,
2005-12-13,-12.799999999999999,-17.285714285714285,-9.0,,,,1.5,,,
2005-12-20,-12.585714285714285,-16.857142857142858,-8.428571428571429,,,,0.18571428571428572,,,
2005-12-27,-15.685714285714285,-18.428571428571427,-13.714285714285714,,,,0.1285714285714286,,,
2006-01-03,-18.8,-23.4,-14.4,,,,0.1,,,
2006-01-10,-23.933333333333334,-26.833333333333332,-21.0,,,,0.0,,,
2006-01-17,-26.9,-31.0,-23.5,,,,0.0,,,
2006-01-24,-31.580000000000002,-34.2,-28.6,2.8000000000000003,440.3333333333333,,0.9800000000000001,,,
2006-01-31,-32.96666666666667,-38.333333333333336,-28.333333333333332,,,,0.06666666666666667,,,
2006-02-07,-22.714285714285715,-28.0,-18.571428571428573,0.3,457.0,,1.6142857142857143,,,
2006-02-14,-7.733333333333333,-12.0,-4.166666666666667,1.8,432.0,,2.5833333333333335,,,
2006-02-21,-6.966666666666666,-10.333333333333334,-2.5,5.1,483.0,241.0,7.42,,,
2006-02-28,-15.1,-21.5,-11.25,2.75,533.6666666666666,,2.5999999999999996,,,
2006-03-07,,,,1.3,541.6666666666666,,,,,
2006-03-14,-17.06,-21.6,-12.6,0.3,533.0,53.5,8.92,,,
2006-03-21,-13.385714285714286,-16.857142857142858,-9.857142857142858,,,53.0,7.314285714285715,,,
2006-03-28,-9.471428571428572,-13.857142857142858,-5.714285714285714,0.3,508.0,2.0,3.771428571428572,,,
2006-04-04,-8.0,-12.6,-4.2,1.3,533.0,,3.04,,,
2006-04-11,-4.95,-9.5,-0.5,2.8,571.5,,3.3833333333333333,,,
2006-04-18,-5.185714285714285,-10.714285714285714,-0.8571428571428571,,,,3.9428571428571426,,,
2006-04-25,0.78,-3.6,5.4,,,,3.5,,,
2006-05-02,1.0,-5.166666666666667,5.666666666666667,,,,3.0833333333333335,,,
2006-05-09,5.5600000000000005,1.6,10.0,,,,5.0,,,
2006-05-16,9.540000000000001,1.8,15.6,,,,2.84,,,
2006-05-23,7.640000000000001,4.4,11.0,,,,3.56,,,
2006-05-30,14.48,6.6,20.8,,,,2.84,,,
2006-06-06,8.216666666666667,2.6666666666666665,12.5,0.8,0.0,,6.0,,,
2006-06-13,14.142857142857142,9.285714285714286,18.285714285714285,,,,6.728571428571429,,,
2006-06-20,14.9,10.5,20.5,7.3,0.0,,4.075,,,
2006-06-27,14.028571428571428,9.857142857142858,18.571428571428573,3.8599999999999994,0.0,,4.628571428571428,,,
2006-07-04,14.385714285714286,11.0,18.285714285714285,1.2,0.0,240.0,8.742857142857142,,,
2006-07-11,17.650000000000002,13.166666666666666,23.333333333333332,,,,2.85,,,
2006-07-18,12.966666666666667,9.833333333333334,16.5,,,235.0,6.433333333333334,,,
2006-07-25,17.8,12.4,22.8,,,,3.5,,,
2006-08-01,12.783333333333333,10.0,17.0,1.3,0.0,238.0,4.216666666666666,,,
2006-08-08,13.5,10.0,17.428571428571427,7.18,0.0,,1.657142857142857,,,
2006-08-15,11.685714285714285,9.285714285714286,14.571428571428571,3.0999999999999996,0.0,,2.142857142857143,,,
2006-08-22,9.4,6.666666666666667,11.833333333333334,13.828571428571427,0.0,,4.883333333333334,,,
2006-08-29,10.066666666666666,7.5,13.833333333333334,1.7142857142857142,0.0,,1.8666666666666665,,,
2006-09-05,10.914285714285715,6.285714285714286,16.0,1.15,0.0,,1.8714285714285714,,,
2006-09-12,10.742857142857144,6.0,16.285714285714285,,,,1.0142857142857142,,,
2006-09-19,9.799999999999999,5.571428571428571,14.0,1.775,0.0,,1.2666666666666666,,,
2006-09-26,7.05,3.8333333333333335,10.5,3.9499999999999997,0.0,,3.0666666666666664,,,
2006-10-03,3.3000000000000003,0.8333333333333334,6.0,6.033333333333332,0.0,,1.4833333333333334,,,
2006-10-10,5.38,2.0,9.6,3.9,0.0,,3.6799999999999997,,,
2006-10-17,,,,0.3,0.0,,,,,
2006-10-24,-2.4,-3.6666666666666665,-0.6666666666666666,1.825,38.25,,2.533333333333333,,,
2006-10-31,-5.542857142857143,-9.285714285714286,-2.857142857142857,1.725,89.0,,3.0,,,
2006-11-07,-15.933333333333332,-19.0,-13.333333333333334,,,,0.25,,,
2006-11-14,-19.428571428571427,-23.571428571428573,-15.857142857142858,,,,2.857142857142857,,,
2006-11-21,-19.614285714285717,-22.714285714285715,-17.285714285714285,,,43.0,3.3285714285714287,,,
2006-11-28,-19.7,-24.142857142857142,-17.0,0.3,127.0,,3.742857142857143,,,
2006-12-05,-13.916666666666666,-18.5,-10.666666666666666,2.4666666666666663,220.33333333333334,,1.0666666666666667,,,
2006-12-12,-14.933333333333332,-18.833333333333332,-12.166666666666666,,,,0.8333333333333334,,,
2006-12-19,-20.728571428571428,-24.714285714285715,-17.714285714285715,0.9,203.0,,0.0,,,
2006-12-26,-24.485714285714288,-28.571428571428573,-21.0,0.4,216.0,,0.4714285714285714,,,
2007-01-02,-20.814285714285713,-25.142857142857142,-16.857142857142858,1.0,279.0,,0.31428571428571433,,,
2007-01-09,-33.7,-36.42857142857143,-31.285714285714285,0.7000000000000001,270.6666666666667,,0.1,,,
2007-01-16,-15.916666666666666,-18.5,-14.0,1.325,317.5,,0.0,,,
2007-01-23,-18.457142857142856,-22.142857142857142,-15.571428571428571,1.3,356.0,,0.0,,,
2007-01-30,-20.9,-26.25,-16.25,2.3,356.0,,0.0,,,
2007-02-06,-11.12857142857143,-15.857142857142858,-6.571428571428571,,,52.0,3.5,,,
2007-02-13,-14.4,-18.0,-11.666666666666666,1.4,330.0,,1.9500000000000002,,,
2007-02-20,-20.2,-24.0,-16.2,,,,0.9800000000000001,,,
2007-02-27,-28.6,-33.0,-23.0,0.5,330.0,,0.0,,,
2007-03-06,-24.8,-29.0,-20.285714285714285,0.5,330.0,,2.0,,,
2007-03-13,-22.683333333333334,-26.666666666666668,-18.666666666666668,,,,4.116666666666666,,,
2007-03-20,-19.071428571428573,-25.714285714285715,-13.571428571428571,,,,3.1571428571428575,,,
2007-03-27,-16.75,-23.0,-10.833333333333334,1.0,330.0,,1.3833333333333335,,,
2007-04-03,-8.157142857142857,-17.285714285714285,-0.5714285714285714,,,,0.7571428571428572,,,
2007-04-10,3.1142857142857143,-1.0,6.714285714285714,,,,4.8,,,
2007-04-17,2.35,-2.1666666666666665,7.166666666666667,,,,2.1833333333333336,,,
2007-04-24,6.883333333333333,0.5,12.166666666666666,,,,2.9499999999999997,,,
2007-05-01,5.466666666666666,-0.8333333333333334,11.166666666666666,,,,4.166666666666667,,,
2007-05-08,6.942857142857143,1.8571428571428572,11.142857142857142,5.1,0.0,,5.028571428571429,,,
2007-05-15,6.128571428571428,0.8571428571428571,10.428571428571429,0.7999999999999999,0.0,,3.7714285714285714,,,
2007-05-22,11.471428571428572,5.142857142857143,17.0,0.5,0.0,,5.542857142857143,,,
2007-05-29,13.783333333333333,8.166666666666666,19.333333333333332,7.1000000000000005,0.0,233.0,5.233333333333333,,,
2007-06-05,14.080000000000002,8.8,19.4,1.0333333333333334,0.0,,3.9799999999999995,,,
2007-06-12,13.9,8.571428571428571,18.714285714285715,1.9,0.0,,4.3428571428571425,,,
2007-06-19,14.557142857142859,9.142857142857142,19.285714285714285,1.15,0.0,,3.414285714285714,,,
2007-06-26,14.028571428571428,10.571428571428571,17.714285714285715,3.075,0.0,,2.9714285714285715,,,
2007-07-03,16.650000000000002,11.5,21.166666666666668,0.9,0.0,,3.1333333333333333,,,
2007-07-10,,,,2.0666666666666664,0.0,,,,,
2007-07-17,15.125,11.25,19.75,7.733333333333333,0.0,,0.0,,,
2007-07-24,15.5,11.0,20.857142857142858,3.675,0.0,,,,,
2007-07-31,15.65,12.5,19.25,3.25,0.0,,,,,
2007-08-07,14.075,10.75,18.5,6.957142857142857,0.0,,,,,
2007-08-14,14.5,10.25,19.5,4.9799999999999995,0.0,,,,,
2007-08-21,16.85,12.0,22.5,4.1499999999999995,0.0,,,,,
2007-08-28,,,,2.075,0.0,,,,,
2007-09-04,,,,,,,,,,
2007-09-11,10.45,7.0,14.0,,,,,,,
2007-09-18,7.8,5.5,11.166666666666666,,,,,,,
2007-09-25,,,,,,,,,,
2007-10-02,2.3333333333333335,1.0,4.333333333333333,2.65,0.0,,,,,
2007-10-09,-5.55,-8.0,-3.25,2.425,12.5,,,,,
2007-10-16,-5.166666666666667,-8.666666666666666,-2.0,0.725,51.0,,,,,
2007-10-23,-6.075,-8.25,-4.25,,,,,,,
2007-10-30,-6.85,-11.5,-4.0,,,,0.85,,,
2007-11-06,-8.35,-11.5,-6.25,6.75,216.0,,0.0,,,
2007-11-13,-14.233333333333334,-17.833333333333332,-11.0,,,,0.08333333333333333,,,
2007-11-20,-15.38,-18.2,-13.0,2.2,260.25,,0.6,,,
2007-11-27,-6.471428571428571,-10.0,-4.0,5.6,330.0,,1.042857142857143,,,
2007-12-04,-13.4,-18.0,-9.285714285714286,,,319.5,7.057142857142857,,,
2007-12-11,-11.32,-13.8,-9.4,2.5,305.0,,1.72,,,
2007-12-18,-16.94,-19.4,-14.4,1.4666666666666666,347.3333333333333,,0.0,,,
2007-12-25,-23.883333333333336,-28.166666666666668,-20.0,1.3,381.0,,0.7999999999999999,,,
2008-01-01,-18.916666666666668,-22.5,-16.333333333333332,1.8666666666666665,406.3333333333333,,1.6500000000000001,,,
2008-01-08,-21.633333333333336,-23.833333333333332,-19.666666666666668,0.7000000000000001,432.0,,0.0,,,
2008-01-15,-29.5,-33.2,-26.8,1.1333333333333335,465.6666666666667,,0.7,,,
2008-01-22,-9.966666666666667,-13.333333333333334,-6.166666666666667,4.074999999999999,514.5,,1.8833333333333335,,,
2008-01-29,-22.87142857142857,-28.142857142857142,-19.0,1.65,616.25,,4.442857142857143,,,
2008-02-05,-25.357142857142858,-28.571428571428573,-22.857142857142858,0.3,610.0,,0.58,,,
2008-02-12,-26.32857142857143,-31.714285714285715,-22.285714285714285,,,308.0,9.4,,,
2008-02-19,-14.080000000000002,-21.6,-8.4,1.95,635.0,,4.7,,,
2008-02-26,-8.9,-11.8,-5.8,0.7999999999999999,635.0,,3.4799999999999995,,,
2008-03-04,-15.528571428571428,-21.0,-10.857142857142858,,,303.5,6.966666666666666,,,
2008-03-11,-3.7249999999999996,-7.75,0.25,0.3,584.0,,1.25,,,
2008-03-18,-10.816666666666668,-13.166666666666666,-8.666666666666666,5.1,660.0,,3.6833333333333336,,,
2008-03-25,-13.733333333333334,-17.0,-10.166666666666666,0.8,635.0,,5.1000000000000005,,,
2008-04-01,-9.016666666666667,-15.833333333333334,-3.1666666666666665,1.9,635.0,,1.1833333333333333,,,
2008-04-08,-4.933333333333334,-10.0,0.0,2.5,584.5,,4.35,,,
2008-04-15,-7.716666666666666,-12.833333333333334,-4.166666666666667,5.8,610.0,,3.783333333333333,,,
2008-04-22,-1.2499999999999998,-8.666666666666666,5.0,1.5,533.0,,4.05,,,
2008-04-29,-0.7999999999999999,-5.285714285714286,3.2857142857142856,8.1,495.5,,3.8142857142857145,,,
2008-05-06,4.614285714285714,0.7142857142857143,9.0,,,,2.3285714285714287,,,
2008-05-13,9.299999999999999,1.7142857142857142,14.142857142857142,,,,3.742857142857143,,,
2008-05-20,8.314285714285715,2.5714285714285716,12.857142857142858,,,,5.214285714285714,,,
2008-05-27,10.75,6.5,15.0,,,,4.4,,,
2008-06-03,13.2,6.5,18.25,,,,4.25,,,
2008-06-10,11.083333333333334,6.166666666666667,15.5,,,,2.983333333333334,,,
2008-06-17,13.2,9.0,17.75,,,,1.95,,,
2008-06-24,15.057142857142859,11.0,19.714285714285715,,,,4.057142857142857,,,
2008-07-01,12.200000000000001,8.0,16.571428571428573,3.0,0.0,211.0,6.714285714285714,,,
2008-07-08,17.625,12.75,22.5,,,216.0,4.45,,,
2008-07-15,15.528571428571428,11.0,19.857142857142858,1.65,0.0,,3.314285714285714,,,
2008-07-22,11.683333333333332,9.166666666666666,14.833333333333334,4.319999999999999,0.0,,6.583333333333333,,,
2008-07-29,13.080000000000002,9.8,17.0,2.9,0.0,,2.14,,,
2008-08-05,9.65,7.25,12.5,6.45,0.0,222.0,6.2,,,
2008-08-12,10.6,7.0,15.0,4.4,0.0,,0.5499999999999999,,,
2008-08-19,13.850000000000001,8.5,18.5,2.05,0.0,,1.9500000000000002,,,
2008-08-26,12.700000000000001,7.333333333333333,17.666666666666668,,,,2.9333333333333336,,,
